"start";"end";"HOME OF PEACE AND TOURISM";"Name of LGA";"Name of Ward";"Name of Community";"Major Means of Accessing the Community";"Types of Roads in the Comunity";"How many are Tarred";"How many are Untarred";"Types of Road Truck ";"Types of Road Truck /Truck A";"Types of Road Truck /Truck B";"Types of Road Truck /Truck C";"Types of Road Truck /Others";"If others, specify";"Types of schools in the Community";"Types of schools in the Community/Secondary";"Types of schools in the Community/Primary";"Types of schools in the Community/Tertiary ";"School Ownership in the Community";"School Ownership in the Community/Government";"School Ownership in the Community/Private";"School Ownership in the Community/Community";"School Ownership in the Community/Faith Based";"How many are Private Schools ";"How many are Community Schools";"How many are Faith based Schools";"How many are Government Schools ";"Distance of Schools from the Community";"Types of Hospital in the Community";"Types of Hospital in the Community/Government ";"Types of Hospital in the Community/Private";"Types of Hospital in the Community/Community ";"Types of Hospital in the Community/Faith-Based ";"How many are Government";"How many are Private";"How many are Community";"How many are Faith-Based";"Status of Hospitals";"How many are Functional";"How many are Non-functional";"Ownership of Hospitals";"Ownership of Hospitals/Government";"Ownership of Hospitals/Private";"Ownership of Hospitals/Community";"Ownership of Hospitals/Faith Based";"Distance of Hospitals from the Community";" Security Outfit in the Community";" Security Outfit in the Community/Solders";" Security Outfit in the Community/Police";" Security Outfit in the Community/NSCDC";" Security Outfit in the Community/Vigilante Group";"Major Agricultural Produce in the Community";"Major Source of Water";"Distance of Major Source of Water from the Community (Homes)";"Presence of Network Communication Mars";"Presence of Radio/TV Network";"How Many Mars";"Are there Mining Activities in the Community?";"What are they Mining in that Community";"How are they Mining in that Community?";"How many Banks/Microfinance Bank are in the Community";"Location of the Community";"_Location of the Community_latitude";"_Location of the Community_longitude";"_Location of the Community_altitude";"_Location of the Community_precision";"Authenticate your entries ";"Authenticate your entries _URL";"Presence of Radio/Tv network";"_id";"_uuid";"_submission_time";"_validation_status";"_notes";"_status";"_submitted_by";"__version__";"_tags";"_index"
"2024-09-12 01:19:27.741000+01:00";"2024-09-12 01:25:09.244000+01:00";"";"Jos South";"Shen";"Kirika";"Both";"Tarred";"";"";"Truck B";"0";"1";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2500";"Vigilante Group";"0";"0";"0";"1";"Yam, Maize, Corn, locus beans, Soya beans, Gnut etc";"Well";"500";"Yes";"Yes";"0";"No";"";"";"0";"9.76828 8.907503 1315.417 2.1519999504089355";"9.76828";"8.907503";"1315.417";"2.1519999504089355";"signature-1_24_58.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F85d125be-6eb0-46b1-8311-f207221c2b62%2Fsignature-1_24_58.png";"";"382668650";"85d125be-6eb0-46b1-8311-f207221c2b62";"2024-09-12 00:25:11";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"330"
"2024-09-12 01:25:09.334000+01:00";"2024-09-12 01:32:51.958000+01:00";"";"Jos South";"Shen";"San Rot";"Both";"Untarred";"";"";"Others";"0";"0";"0";"1";"Un-Graded";"";"";"";"";"";"";"";"";"";"";"";"";"";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2500";"Vigilante Group";"0";"0";"0";"1";"Yam, locus beans, Soya beans, Gnut,Maize Corn,rice, etc";"Well";"1000";"Yes";"Yes";"0";"No";"";"";"0";"9.768151 8.907481 1335.01 1.7230000495910645";"9.768151";"8.907481";"1335.01";"1.7230000495910645";"signature-1_32_49.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fa5036b30-9b75-45f7-bc00-6996a7169a1e%2Fsignature-1_32_49.png";"";"382669144";"a5036b30-9b75-45f7-bc00-6996a7169a1e";"2024-09-12 00:32:54";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"331"
"2024-09-12 01:32:52.068000+01:00";"2024-09-12 01:47:07.757000+01:00";"";"Jos South";"Shen";"San Leku";"Both";"Tarred";"1";"";"Truck C";"0";"0";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1500";"Vigilante Group";"0";"0";"0";"1";"";"Well";"500";"Yes";"No";"0";"No";"";"";"0";"9.768123 8.907593 1347.614 0.7990000247955322";"9.768123";"8.907593";"1347.614";"0.7990000247955322";"signature-1_47_5.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fcb9a4c77-e3f2-42d2-a931-6db9641088b7%2Fsignature-1_47_5.png";"";"382670316";"cb9a4c77-e3f2-42d2-a931-6db9641088b7";"2024-09-12 00:47:13";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"332"
"2024-09-12 01:47:07.849000+01:00";"2024-09-12 01:53:35.835000+01:00";"";"Jos South";"Shen";"San";"Both";"Tarred";"1";"";"Truck C";"0";"0";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2800";"";"";"";"";"";"";"";"";"";"";"";"";"Faith Based";"0";"0";"0";"1";"1500";"Vigilante Group";"0";"0";"0";"1";"Yam, locus beans, Soya beans, Gnut, Maize, Corn etc";"Well";"300";"Yes";"No";"0";"No";"";"";"0";"9.767974 8.907609 1335.679 2.061000108718872";"9.767974";"8.907609";"1335.679";"2.061000108718872";"signature-1_53_33.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F22c84ddb-b80b-4156-a49b-a001769c174e%2Fsignature-1_53_33.png";"";"382670832";"22c84ddb-b80b-4156-a49b-a001769c174e";"2024-09-12 00:53:38";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"333"
"2024-09-12 01:53:35.936000+01:00";"2024-09-12 02:00:51.897000+01:00";"";"Jos South";"Shen";"Tot Shen";"Road";"Untarred";"";"3";"Others";"0";"0";"0";"1";"Un-Graded";"";"";"";"";"";"";"";"";"";"";"";"";"";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1800";"Vigilante Group";"0";"0";"0";"1";"";"Well";"500";"Yes";"Yes";"0";"Yes";"Tin";"Ponds";"0";"9.767844 8.90758 1364.039 0.7480000257492065";"9.767844";"8.90758";"1364.039";"0.7480000257492065";"signature-2_0_49.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F92239294-a650-4de1-a760-f3083f284d8e%2Fsignature-2_0_49.png";"";"382671533";"92239294-a650-4de1-a760-f3083f284d8e";"2024-09-12 01:00:56";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"334"
"2024-09-12 02:00:51.982000+01:00";"2024-09-12 02:12:08.340000+01:00";"";"Jos South";"Shen";"Rapwarak";"Both";"Untarred";"";"1";"Others";"0";"0";"0";"1";"Graded";"";"";"";"";"";"";"";"";"";"";"";"";"";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2000";"Vigilante Group";"0";"0";"0";"1";"";"Well";"600";"Yes";"Yes";"0";"No";"";"";"0";"9.767854 8.907701 1329.851 0.5099999904632568";"9.767854";"8.907701";"1329.851";"0.5099999904632568";"signature-2_12_4.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fa7171a10-c613-4e0b-a821-b14eca9f9d1a%2Fsignature-2_12_4.png";"";"382672463";"a7171a10-c613-4e0b-a821-b14eca9f9d1a";"2024-09-12 01:12:11";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"335"
"2024-09-12 02:12:08.437000+01:00";"2024-09-12 02:17:22.149000+01:00";"";"Jos South";"Shen";"Ndiri";"Both";"Untarred";"";"1";"Others";"0";"0";"0";"1";"Graded";"";"";"";"";"";"";"";"";"";"";"";"";"";"3000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3000";"";"";"";"";"";"Yam, locus beans, Soya beans, Gnut, Maize, Corn, etc";"Well";"700";"No";"No";"";"Yes";"";"Ponds";"0";"9.767833 8.907668 1321.732 3.4040000438690186";"9.767833";"8.907668";"1321.732";"3.4040000438690186";"signature-2_17_18.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F5f5170f5-548a-4d07-93f2-f5ca59539a12%2Fsignature-2_17_18.png";"";"382672831";"5f5170f5-548a-4d07-93f2-f5ca59539a12";"2024-09-12 01:17:24";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"336"
"2024-09-12 02:17:22.247000+01:00";"2024-09-12 02:25:50.334000+01:00";"";"Jos South";"Shen";"Ndiri B";"Both";"Untarred";"";"1";"Others";"0";"0";"0";"1";"Un-Graded";"";"";"";"";"";"";"";"";"";"";"";"";"";"3200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3200";"Vigilante Group";"0";"0";"0";"1";"Yam, locus beans, Soya beans, Gnut, Maize, Corn, Potatoes, Acha etc";"Well";"600";"No";"No";"";"No";"";"";"0";"9.767791 8.907855 1349.244 0.7039999961853027";"9.767791";"8.907855";"1349.244";"0.7039999961853027";"signature-2_25_47.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F5cb6cc9f-4a72-44ad-be5d-7ab47977e136%2Fsignature-2_25_47.png";"";"382673460";"5cb6cc9f-4a72-44ad-be5d-7ab47977e136";"2024-09-12 01:25:52";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"337"
"2024-09-12 02:25:50.465000+01:00";"2024-09-12 07:08:44.201000+01:00";"";"Jos South";"Shen";"Gbweh";"Road";"Tarred";"1";"";"Truck B";"0";"1";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3000";"Vigilante Group";"0";"0";"0";"1";"Yam, locus beans, Soya beans, Gnut, Maize, Corn, potatoes etc";"Well";"400";"Yes";"Yes";"0";"No";"";"";"0";"9.775961 8.905737 0 2900";"9.775961";"8.905737";"0";"2900";"signature-7_8_41.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fec1121bb-e56d-467b-9bfd-a01a053dc2c6%2Fsignature-7_8_41.png";"";"382716298";"ec1121bb-e56d-467b-9bfd-a01a053dc2c6";"2024-09-12 06:08:45";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"338"
"2024-09-12 07:08:44.295000+01:00";"2024-09-12 07:21:52.784000+01:00";"";"Jos South";"Shen";"KAZONG A";"Road";"Tarred";"1";"";"Truck B";"0";"1";"0";"0";"";"Primary";"0";"1";"0";"Private Faith Based";"0";"1";"0";"1";"1";"";"1";"";"1000";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"1000";"Police Vigilante Group";"0";"1";"0";"1";"Yam, Maize, Corn locus beans, Soya beans, Gnut, Maize Corn locus beans Soya beans Gnut Maize Corn locus beans Soya beans Gnut Maize Corn, etc";"Well";"400";"Yes";"Yes";"1";"No";"";"";"0";"9.769015 8.907461 0 100";"9.769015";"8.907461";"0";"100";"signature-7_21_49.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fdd58df6c-c240-4906-87e6-911d1e425ab9%2Fsignature-7_21_49.png";"";"382720395";"dd58df6c-c240-4906-87e6-911d1e425ab9";"2024-09-12 06:22:26";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"339"
"2024-09-12 07:21:52.886000+01:00";"2024-09-12 07:29:01.916000+01:00";"";"Jos South";"Shen";"Kazong B";"Road";"Tarred";"1";"";"Truck B";"0";"1";"0";"0";"";"Primary";"0";"1";"0";"Private Faith Based";"0";"1";"0";"1";"1";"";"1";"";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1500";"Vigilante Group";"0";"0";"0";"1";"";"Well";"600";"Yes";"Yes";"1";"No";"";"";"0";"9.768826 8.907761 1328.046 0.5289999842643738";"9.768826";"8.907761";"1328.046";"0.5289999842643738";"signature-7_28_59.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fe56ea3a3-6d97-4fb9-96e1-90286cf16a23%2Fsignature-7_28_59.png";"";"382722588";"e56ea3a3-6d97-4fb9-96e1-90286cf16a23";"2024-09-12 06:29:03";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"340"
"2024-09-12 07:29:02.011000+01:00";"2024-09-12 07:34:32.855000+01:00";"";"Jos South";"Shen";"Mile 3, Kazong Shen";"Road";"Tarred";"1";"";"Truck B";"0";"1";"0";"0";"";"Secondary Primary Tertiary ";"1";"1";"1";"Government Private Faith Based";"1";"1";"0";"1";"1";"";"1";"1";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1500";"Vigilante Group";"0";"0";"0";"1";"";"Pipe Bond Water(Tap water)";"500";"Yes";"Yes";"0";"No";"";"";"";"9.768826 8.907761 1328.046 525.2340087890625";"9.768826";"8.907761";"1328.046";"525.2340087890625";"signature-7_34_26.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fa4e639e0-85cc-4284-a1ac-b6d448e53e80%2Fsignature-7_34_26.png";"";"382724476";"a4e639e0-85cc-4284-a1ac-b6d448e53e80";"2024-09-12 06:35:46";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"341"
"2024-09-11 12:03:48.890000+01:00";"2024-09-12 07:57:14.772000+01:00";"";"Jos South";"DU B";"GURA TOPP";"Road";"Tarred";"2";"";"Truck A";"1";"0";"0";"0";"";"Secondary Primary";"1";"1";"0";"Government Private Community";"1";"1";"1";"0";"5";"1";"";"2";"";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"";"Vigilante Group";"0";"0";"0";"1";"MAIZE";"Well";"";"Yes";"Yes";"1";"Yes";"TIN";"Ponds";"";"9.815119 8.899874 0 200";"9.815119";"8.899874";"0";"200";"signature-7_57_10.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F6023ff5e-53ae-4c8e-91a4-ed45948f49d6%2Fsignature-7_57_10.png";"";"382731682";"6023ff5e-53ae-4c8e-91a4-ed45948f49d6";"2024-09-12 06:58:11";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"342"
"2024-09-12 07:34:32.943000+01:00";"2024-09-12 07:59:25.297000+01:00";"";"Jos South";"Shen";"Ret";"Road";"Tarred";"1";"";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2500";"Vigilante Group";"0";"0";"0";"1";"Yam, locus beans, Soya beans, Gnut, Maize, Corn locus beans Soya beans, potatoes etc";"Well";"500";"Yes";"Yes";"0";"No";"";"";"0";"9.769125 8.907856 1342.183 2.312999963760376";"9.769125";"8.907856";"1342.183";"2.312999963760376";"signature-7_59_21.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F22eb5442-04c6-4e25-9140-9c9e16de977b%2Fsignature-7_59_21.png";"";"382732021";"22eb5442-04c6-4e25-9140-9c9e16de977b";"2024-09-12 06:59:49";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"343"
"2024-09-12 07:59:25.429000+01:00";"2024-09-12 08:02:56.959000+01:00";"";"Jos South";"Shen";"Ret B";"Road";"Tarred";"1";"";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1300";"Vigilante Group";"0";"0";"0";"1";"Yam, locus beans, Soya beans, Gnut, Maize, Corn, potatoes etc";"Well";"400";"Yes";"Yes";"";"No";"";"";"0";"9.76906 8.907915 1334.796 0.7319999933242798";"9.76906";"8.907915";"1334.796";"0.7319999933242798";"signature-8_2_54.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F25dd293d-7120-484e-b0a3-06bbfeca277c%2Fsignature-8_2_54.png";"";"382733362";"25dd293d-7120-484e-b0a3-06bbfeca277c";"2024-09-12 07:02:58";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"344"
"2024-09-12 08:02:57.075000+01:00";"2024-09-12 08:08:30.236000+01:00";"";"Jos South";"Shen";"Guchwet 1";"Road";"Untarred";"";"1";"Others";"0";"0";"0";"1";"Un-Graded";"Primary";"0";"1";"0";"Private";"0";"1";"0";"0";"1";"";"";"";"1000";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"1000";"Vigilante Group";"0";"0";"0";"1";"Yam, locus beans, Soya beans, Gnut, Maize, Corn, etc";"Well";"400";"Yes";"Yes";"0";"No";"";"";"0";"9.769015 8.907461 0 100";"9.769015";"8.907461";"0";"100";"signature-8_8_27.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F8cb140c2-a1f5-43c0-a810-7145b9ebf4d9%2Fsignature-8_8_27.png";"";"382735129";"8cb140c2-a1f5-43c0-a810-7145b9ebf4d9";"2024-09-12 07:08:31";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"345"
"2024-09-12 08:08:30.341000+01:00";"2024-09-12 08:13:03.496000+01:00";"";"Jos South";"Shen";"Guchwet 2";"Road";"Tarred";"";"";"Truck C";"0";"0";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1500";"Vigilante Group";"0";"0";"0";"1";"Yam, locus beans, Soya beans, Gnut, Maize, Corn, etc";"Well";"300";"Yes";"";"0";"No";"";"";"0";"9.775961 8.905737 0 2900";"9.775961";"8.905737";"0";"2900";"signature-8_13_1.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F4782e990-5122-42b3-8f42-13e756709bcb%2Fsignature-8_13_1.png";"";"382736648";"4782e990-5122-42b3-8f42-13e756709bcb";"2024-09-12 07:13:04";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"346"
"2024-09-12 08:13:03.599000+01:00";"2024-09-12 08:16:26.318000+01:00";"";"Jos South";"Shen";"Guchwet 3";"Road";"Untarred";"";"2";"Others";"0";"0";"0";"1";"Un-Graded";"Secondary";"1";"0";"0";"Private";"0";"1";"0";"0";"1";"";"";"";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1800";"Vigilante Group";"0";"0";"0";"1";"";"Well";"600";"";"No";"";"No";"";"";"0";"9.769151 8.907873 1320.989 0.9850000143051147";"9.769151";"8.907873";"1320.989";"0.9850000143051147";"signature-8_16_24.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fa3eaf6da-0782-419a-af9e-906f52200bda%2Fsignature-8_16_24.png";"";"382737837";"a3eaf6da-0782-419a-af9e-906f52200bda";"2024-09-12 07:16:27";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"347"
"2024-09-12 07:57:15.057000+01:00";"2024-09-12 08:27:06.312000+01:00";"";"Jos South";"DU B";"LATYA";"Road";"Tarred";"1";"";"Truck A";"1";"0";"0";"0";"";"Primary";"0";"1";"0";"Government Private";"1";"1";"0";"0";"4";"";"";"1";"";"Private";"0";"1";"0";"0";"";"";"";"";"Functional";"1";"";"Private";"0";"1";"0";"0";"";"Vigilante Group";"0";"0";"0";"1";"MAIZE";"Well";"";"Yes";"Yes";"";"Yes";"TIN";"Both";"";"9.820707 8.912198 1257 14.699999809265137";"9.820707";"8.912198";"1257";"14.699999809265137";"signature-8_27_2.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fa7a8a1fe-81f9-442c-997c-06f7fc2cfc28%2Fsignature-8_27_2.png";"";"382749361";"a7a8a1fe-81f9-442c-997c-06f7fc2cfc28";"2024-09-12 07:45:03";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"348"
"2024-09-12 08:27:06.591000+01:00";"2024-09-12 08:35:12.146000+01:00";"";"Jos South";"DU B";"GUT";"Road";"Tarred";"1";"";"Truck A";"1";"0";"0";"0";"";"Secondary Primary";"1";"1";"0";"Private Faith Based";"0";"1";"0";"1";"4";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"MAIZE POTATOES";"River";"";"Yes";"Yes";"3";"Yes";"TIN AND COLUMBIA";"Ponds";"";"9.820707 8.912198 1257 762.0869750976562";"9.820707";"8.912198";"1257";"762.0869750976562";"signature-8_35_8.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F8c0c1455-e897-47b1-9e1b-be6a225bd7f9%2Fsignature-8_35_8.png";"";"382749368";"8c0c1455-e897-47b1-9e1b-be6a225bd7f9";"2024-09-12 07:45:04";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"349"
"2024-09-12 08:35:12.397000+01:00";"2024-09-12 08:40:55.312000+01:00";"";"Jos South";"DU B";"DWEI";"Road";"Tarred";"3";"";"Truck A";"1";"0";"0";"0";"";"Primary";"0";"1";"0";"Private Community";"0";"1";"1";"0";"1";"1";"";"";"";"Government ";"1";"0";"0";"0";"";"";"";"";"Non-functional";"";"1";"Government";"1";"0";"0";"0";"";"Vigilante Group";"0";"0";"0";"1";"MAIZE";"Well";"";"Yes";"Yes";"1";"No";"";"";"";"9.820707 8.912198 1257 762.0869750976562";"9.820707";"8.912198";"1257";"762.0869750976562";"signature-8_40_52.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F7db5238d-69e3-4a06-b226-6b49f159300b%2Fsignature-8_40_52.png";"";"382749377";"7db5238d-69e3-4a06-b226-6b49f159300b";"2024-09-12 07:45:05";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"350"
"2024-09-12 08:45:06.554000+01:00";"2024-09-12 08:52:44.116000+01:00";"";"Jos South";"DU B";"DURA";"Road";"Tarred";"1";"";"Truck A";"1";"0";"0";"0";"";"Primary";"0";"1";"0";"Government Private";"1";"1";"0";"0";"3";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"";"Well";"";"Yes";"Yes";"1";"Yes";"TIN";"Both";"";"9.836945 8.923327 0 1200";"9.836945";"8.923327";"0";"1200";"signature-8_52_41.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Ff014d4af-77e9-4c04-9202-29900ab520eb%2Fsignature-8_52_41.png";"";"382752221";"f014d4af-77e9-4c04-9202-29900ab520eb";"2024-09-12 07:52:49";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"351"
"2024-09-11 17:41:05.870000+01:00";"2024-09-12 10:19:52.939000+01:00";"";"Jos South";"Bukuru Wark Gyel";"Chong Pyeng Rak";"Both";"Untarred";"";"3";"Truck C";"0";"0";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Maize";"Ponds";"1";"Yes";"Yes";"";"No";"";"";"";"50 40 0 0";"50";"40";"0";"0";"signature-10_19_47.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F0d8de544-6de9-40b0-bfa5-441afa4dd459%2Fsignature-10_19_47.png";"";"382790844";"0d8de544-6de9-40b0-bfa5-441afa4dd459";"2024-09-12 09:19:55";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"352"
"2024-09-12 10:19:53.288000+01:00";"2024-09-12 10:28:51.526000+01:00";"";"Jos South";"Bukuru Wark";"Kagarh Chong Pyang";"Both";"Untarred";"";"4";"Truck A";"1";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Maize";"Well";"1";"Yes";"Yes";"";"Yes";"Pond";"Ponds";"";"50 60 0 0";"50";"60";"0";"0";"signature-10_28_49.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F492dfc61-b34f-44ba-83cf-5ce99604b90d%2Fsignature-10_28_49.png";"";"382810708";"492dfc61-b34f-44ba-83cf-5ce99604b90d";"2024-09-12 09:57:14";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"353"
"2024-09-12 10:28:51.884000+01:00";"2024-09-12 11:02:24.093000+01:00";"";"Jos South";"Bukuru Gyel Watd";"Kagarh Chong pyang";"Both";"Untarred";"";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Maize";"Well";"1";"Yes";"Yes";"";"Yes";"Tine";"Ponds";"";"50 60 0 0";"50";"60";"0";"0";"signature-11_2_21.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F347f000e-4d36-4b64-82a6-162f9653264e%2Fsignature-11_2_21.png";"";"382813401";"347f000e-4d36-4b64-82a6-162f9653264e";"2024-09-12 10:02:26";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"354"
